place_fips,place_name,total_population
3667279,"Shrub Oak CDP, New York",2861
3667334,"Sidney village, New York",3854
3667411,"Silver Creek village, New York",2426
3667466,"Silver Springs village, New York",827
3667488,"Sinclairville village, New York",691
3667510,"Skaneateles village, New York",2368
3667638,"Sleepy Hollow village, New York",10122
3667686,"Sloan village, New York",3562
3667708,"Sloatsburg village, New York",3116
3667730,"Smallwood CDP, New York",616
3667851,"Smithtown CDP, New York",26260
3668088,"Smithville Flats CDP, New York",377
3668099,"Smyrna village, New York",199
3668209,"Sodus village, New York",1654
3668242,"Sodus Point village, New York",822
3668286,"Solvay village, New York",6323
3668374,"Sound Beach CDP, New York",7821
3668462,"Southampton village, New York",3285
3668610,"South Blooming Grove village, New York",3148
3668847,"South Corning village, New York",1232
3668891,"South Dayton village, New York",568
3668968,"South Fallsburg CDP, New York",2168
3669001,"South Farmingdale CDP, New York",15229
3669023,"South Floral Park village, New York",1999
3669078,"South Glens Falls village, New York",3617
3669188,"South Hempstead CDP, New York",3184
3669199,"South Hill CDP, New York",6551
3669254,"South Huntington CDP, New York",10322
3669364,"South Lima CDP, New York",207
3669386,"South Lockport CDP, New York",7066
3669441,"South Nyack village, New York",3387
3669452,"Southold CDP, New York",5904
3669606,"Southport CDP, New York",6972
3669892,"South Valley Stream CDP, New York",6775
3670035,"Spackenkill CDP, New York",4053
3670068,"Sparkill CDP, New York",1586
3670123,"Speculator village, New York",345
3670167,"Spencer village, New York",694
3670189,"Spencerport village, New York",3671
3670387,"Springs CDP, New York",7036
3670420,"Spring Valley village, New York",32295
3670442,"Springville village, New York",4298
3670477,"Springwater Hamlet CDP, New York",429
3670552,"Staatsburg CDP, New York",317
3670618,"Stamford village, New York",1370
3670717,"Stannards CDP, New York",573
3670849,"Star Lake CDP, New York",601
3671267,"Stewart Manor village, New York",2199
3671322,"Stillwater village, New York",1943
3671597,"Stone Ridge CDP, New York",1328
3671608,"Stony Brook CDP, New York",12428
3671620,"Stony Brook University CDP, New York",8943
3671663,"Stony Point CDP, New York",12586
3671718,"Stottville CDP, New York",1338
3671817,"Strykersville CDP, New York",661
3671894,"Suffern village, New York",10943
3672246,"Sunset Bay CDP, New York",592
3672327,"SUNY Oswego CDP, New York",3694
3672521,"Sylvan Beach village, New York",922
3672554,"Syosset CDP, New York",19453
3673000,"Syracuse city, New York",142874
3673057,"Taconic Shores CDP, New York",686
3673143,"Tannersville village, New York",858
3673154,"Tappan CDP, New York",7227
3673176,"Tarrytown village, New York",11436
3673352,"Terryville CDP, New York",12764
3673495,"Thendara CDP, New York",30
3673517,"Theresa village, New York",758
3673583,"Thiells CDP, New York",4870
3673605,"Thomaston village, New York",2629
3673715,"Thornwood CDP, New York",4186
3673726,"Thousand Island Park CDP, New York",30
3673737,"Three Mile Bay CDP, New York",225
3673880,"Ticonderoga CDP, New York",3236
3673902,"Tillson CDP, New York",1657
3674017,"Titusville CDP, New York",533
3674023,"Tivoli village, New York",1012
3674166,"Tonawanda city, New York",14830
3674183,"Tonawanda CDP, New York",57027
3675121,"Town Line CDP, New York",1726
3675341,"Tribes Hill CDP, New York",582
3675484,"Troy city, New York",49458
3675506,"Trumansburg village, New York",1661
3675572,"Tuckahoe CDP, New York",759
3675583,"Tuckahoe village, New York",6584
3675627,"Tully village, New York",951
3675671,"Tupper Lake village, New York",3797
3675682,"Turin village, New York",315
3675726,"Tuscarora CDP, New York",75
3675803,"Tuxedo Park village, New York",545
3676001,"Unadilla village, New York",934
3676089,"Uniondale CDP, New York",32007
3676155,"Union Springs village, New York",1042
3676210,"Unionville village, New York",524
3676280,"University at Buffalo CDP, New York",6174
3676287,"University Gardens CDP, New York",4182
3676331,"Upper Brookville village, New York",1677
3676386,"Upper Nyack village, New York",2262
3676540,"Utica city, New York",60320
3676584,"Vails Gate CDP, New York",3031
3676617,"Valatie village, New York",1626
3676639,"Valhalla CDP, New York",3536
3676661,"Valley Cottage CDP, New York",9023
3676672,"Valley Falls village, New York",443
3676705,"Valley Stream village, New York",37577
3676881,"Van Etten village, New York",636
3677112,"Vernon village, New York",1318
3677167,"Verona CDP, New York",1024
3677211,"Verplanck CDP, New York",1242
3677376,"Victor village, New York",2716
3677431,"Victory village, New York",642
3677513,"Village Green CDP, New York",3729
3677519,"Village of the Branch village, New York",1549
3677574,"Viola CDP, New York",6898
3677585,"Virgil CDP, New York",444
3677684,"Voorheesville village, New York",2801
3677728,"Waddington village, New York",856
3677772,"Wading River CDP, New York",7733
3677783,"Wadsworth CDP, New York",264
3677805,"Wainscott CDP, New York",349
3677849,"Walden village, New York",6724
3677948,"Walker Valley CDP, New York",1275
3678003,"Wallkill CDP, New York",2017
3678036,"Walton village, New York",3258
3678063,"Walton Park CDP, New York",2668
3678113,"Wampsville village, New York",700
3678124,"Wanakah CDP, New York",3210
3678146,"Wantagh CDP, New York",17915
3678168,"Wappingers Falls village, New York",5648
3678289,"Warrensburg CDP, New York",3079
3678333,"Warsaw village, New York",3205
3678355,"Warwick village, New York",6785
3678421,"Washington Heights CDP, New York",1830
3678454,"Washington Mills CDP, New York",1428
3678465,"Washingtonville village, New York",5746
3678487,"Watchtower CDP, New York",2117
3678520,"Waterford village, New York",2091
3678553,"Waterloo village, New York",4924
3678575,"Water Mill CDP, New York",1631
3678608,"Watertown city, New York",25622
3678663,"Waterville village, New York",1599
3678674,"Watervliet city, New York",10050
3678696,"Watkins Glen village, New York",2000
3678806,"Waverly village, New York",4177
3678850,"Wayland village, New York",1694
3678960,"Webster village, New York",5606
3678982,"Websters Crossing CDP, New York",44
3679015,"Weedsport village, New York",1768
3679048,"Wells CDP, New York",630
3679081,"Wellsburg village, New York",458
3679092,"Wellsville village, New York",4437
3679174,"Wesley Hills village, New York",5885
3679246,"West Babylon CDP, New York",42665
3679301,"West Bay Shore CDP, New York",4801
3679444,"Westbury village, New York",15342
3679499,"West Carthage village, New York",1383
3679543,"West Chazy CDP, New York",398
3679785,"West Elmira CDP, New York",4655
3679796,"West End CDP, New York",2046
3679939,"Westfield village, New York",2611
3680082,"West Glens Falls CDP, New York",6860
3680170,"Westhampton CDP, New York",2623
3680181,"Westhampton Beach village, New York",1791
3680186,"West Hampton Dunes village, New York",68
3680203,"West Haverstraw village, New York",10250
3680225,"West Hempstead CDP, New York",19864
3680258,"West Hills CDP, New York",5055
3680291,"West Hurley CDP, New York",1920
3680302,"West Islip CDP, New York",26844
3680423,"Westmere CDP, New York",6933
3680522,"Westmoreland CDP, New York",658
3680599,"West Nyack CDP, New York",3942
3680632,"Weston Mills CDP, New York",1189
3680747,"West Point CDP, New York",6379
3680764,"Westport CDP, New York",368
3680863,"West Sand Lake CDP, New York",2697
3680885,"West Sayville CDP, New York",5010
3680907,"West Seneca CDP, New York",45344
3681127,"Westvale CDP, New York",5000
3681138,"West Valley CDP, New York",561
3681292,"West Winfield village, New York",742
3681419,"Wheatley Heights CDP, New York",4942
3681622,"Whitehall village, New York",2293
3681677,"White Plains city, New York",58137
3681710,"Whitesboro village, New York",3643
3681831,"Whitney Point village, New York",828
3682029,"Williamson CDP, New York",2653
3682084,"Williamsville village, New York",5233
3682117,"Williston Park village, New York",7277
3682260,"Willsboro CDP, New York",763
3682304,"Wilmington CDP, New York",775
3682359,"Wilson village, New York",1120
3682469,"Windham CDP, New York",323
3682524,"Windsor village, New York",999
3682612,"Winthrop CDP, New York",154
3682656,"Witherbee CDP, New York",256
3682678,"Wolcott village, New York",1673
3682744,"Woodbury CDP, New York",8852
3682750,"Woodbury village, New York",10810
3682942,"Woodmere CDP, New York",17470
3682953,"Woodridge village, New York",917
3682986,"Woodsburgh village, New York",808
3683041,"Woodstock CDP, New York",2266
3683063,"Woodsville CDP, New York",98
3683118,"Worcester CDP, New York",889
3683272,"Wurtsboro village, New York",1140
3683294,"Wyandanch CDP, New York",11368
3683349,"Wynantskill CDP, New York",3154
3683371,"Wyoming village, New York",353
3683426,"Yaphank CDP, New York",6338
3684000,"Yonkers city, New York",199968
3684035,"York Hamlet CDP, New York",433
3684044,"Yorkshire CDP, New York",1106
3684088,"Yorktown Heights CDP, New York",1393
3684099,"Yorkville village, New York",2595
3684143,"Youngstown village, New York",2019
3684187,"Zena CDP, New York",942
3700160,"Aberdeen town, North Carolina",7595
3700440,"Advance CDP, North Carolina",1158
3700500,"Ahoskie town, North Carolina",4848
3700640,"Alamance village, North Carolina",1127
3700680,"Albemarle city, North Carolina",15980
3701000,"Alliance town, North Carolina",809
3701140,"Altamahaw CDP, North Carolina",319
3701380,"Andrews town, North Carolina",1837
3701400,"Angier town, North Carolina",5893
3701420,"Ansonville town, North Carolina",730
3701520,"Apex town, North Carolina",51370
3701560,"Aquadale CDP, North Carolina",637
3701640,"Arapahoe town, North Carolina",410
3701720,"Archdale city, North Carolina",11510
3701760,"Archer Lodge town, North Carolina",4902
3702080,"Asheboro city, North Carolina",25852
3702140,"Asheville city, North Carolina",91560
3702240,"Ashley Heights CDP, North Carolina",453
3702320,"Askewville town, North Carolina",202
3702460,"Atkinson town, North Carolina",392
3702480,"Atlantic CDP, North Carolina",522
3702500,"Atlantic Beach town, North Carolina",1747
3702580,"Aulander town, North Carolina",834
3702620,"Aurora town, North Carolina",743
3702700,"Autryville town, North Carolina",211
3702760,"Avery Creek CDP, North Carolina",2675
3702780,"Avon CDP, North Carolina",421
3702840,"Ayden town, North Carolina",5132
3702960,"Badin town, North Carolina",2009
3703020,"Bailey town, North Carolina",529
3703100,"Bakersville town, North Carolina",466
3703150,"Bald Head Island village, North Carolina",230
3703220,"Balfour CDP, North Carolina",1216
3703500,"Banner Elk town, North Carolina",1332
3703640,"Barker Heights CDP, North Carolina",1354
3703665,"Barker Ten Mile CDP, North Carolina",909
3703840,"Bath town, North Carolina",266
3703960,"Bayboro town, North Carolina",1210
3704015,"Bayshore CDP, North Carolina",4496
3704040,"Bayview CDP, North Carolina",598
3704180,"Bear Grass town, North Carolina",89
3704260,"Beaufort town, North Carolina",4343
3704510,"Beech Mountain town, North Carolina",614
3704640,"Belhaven town, North Carolina",1657
3704680,"Bell Arthur CDP, North Carolina",369
3704840,"Belmont city, North Carolina",12054
3704950,"Belville town, North Carolina",2504
3704955,"Belvoir CDP, North Carolina",565
3704960,"Belwood town, North Carolina",999
3705020,"Bennett CDP, North Carolina",476
3705040,"Benson town, North Carolina",3731
3705049,"Bent Creek CDP, North Carolina",1666
3705135,"Bermuda Run town, North Carolina",2666
3705220,"Bessemer City city, North Carolina",5471
3705340,"Bethania town, North Carolina",374
3705460,"Bethel town, North Carolina",1789
3705530,"Bethlehem CDP, North Carolina",4227
3705660,"Beulaville town, North Carolina",1533
3705880,"Biltmore Forest town, North Carolina",1473
3706000,"Biscoe town, North Carolina",2334
3706080,"Black Creek town, North Carolina",890
3706140,"Black Mountain town, North Carolina",8144
3706240,"Bladenboro town, North Carolina",1659
3706500,"Blowing Rock town, North Carolina",1163
3706510,"Blue Clay Farms CDP, North Carolina",6
3706660,"Boardman town, North Carolina",275
3706740,"Bogue town, North Carolina",643
3706760,"Boiling Spring Lakes city, North Carolina",6021
3706800,"Boiling Springs town, North Carolina",4565
3706820,"Bolivia town, North Carolina",195
3706860,"Bolton town, North Carolina",648
3706980,"Bonnetsville CDP, North Carolina",506
3707080,"Boone town, North Carolina",19119
3707140,"Boonville town, North Carolina",1077
3707220,"Bostic town, North Carolina",302
3707400,"Bowmore CDP, North Carolina",70
3707720,"Brevard city, North Carolina",7824
3707765,"Brices Creek CDP, North Carolina",4342
3707860,"Bridgeton town, North Carolina",346
3708040,"Broad Creek CDP, North Carolina",2548
3708080,"Broadway town, North Carolina",1376
3708110,"Brogden CDP, North Carolina",2279
3708140,"Brookford town, North Carolina",481
3708420,"Brunswick town, North Carolina",983
3708480,"Bryson City town, North Carolina",1723
3708760,"Buies Creek CDP, North Carolina",2585
3708860,"Bunn town, North Carolina",298
3708880,"Bunnlevel CDP, North Carolina",611
3708960,"Burgaw town, North Carolina",4080
3709060,"Burlington city, North Carolina",53063
3709140,"Burnsville town, North Carolina",1903
3709360,"Butner town, North Carolina",7727
3709380,"Butters CDP, North Carolina",199
3709400,"Buxton CDP, North Carolina",1503
3709530,"Cajah's Mountain town, North Carolina",2735
3709540,"Calabash town, North Carolina",1710
3709760,"Calypso town, North Carolina",605
3709780,"Camden CDP, North Carolina",809
3709800,"Cameron town, North Carolina",394
3710120,"Candor town, North Carolina",1068
3710240,"Canton town, North Carolina",4277
3710260,"Cape Carteret town, North Carolina",2403
3710460,"Caroleen CDP, North Carolina",668
3710500,"Carolina Beach town, North Carolina",6265
3710550,"Carolina Shores town, North Carolina",4163
3710620,"Carrboro town, North Carolina",21230
3710680,"Carthage town, North Carolina",2480
3710740,"Cary town, North Carolina",166268
3710760,"Casar town, North Carolina",269
3710800,"Cashiers CDP, North Carolina",137
3710860,"Castalia town, North Carolina",360
3710880,"Castle Hayne CDP, North Carolina",1027
3710960,"Caswell Beach town, North Carolina",461
3710980,"Catawba town, North Carolina",462
3711340,"Cedar Point town, North Carolina",1874
3711352,"Cedar Rock village, North Carolina",254
3711560,"Centerville CDP, North Carolina",359
3711620,"Cerro Gordo town, North Carolina",204
3711640,"Chadbourn town, North Carolina",2005
3711800,"Chapel Hill town, North Carolina",60998
3712000,"Charlotte city, North Carolina",857425
3712140,"Cherokee CDP, North Carolina",2046
3712340,"Cherryville city, North Carolina",5956
3712460,"Chimney Rock Village village, North Carolina",177
3712480,"China Grove town, North Carolina",4189
3712580,"Chocowinity town, North Carolina",1089
3712720,"Claremont city, North Carolina",1643
3712780,"Clarkton town, North Carolina",819
3712860,"Clayton town, North Carolina",21681
3712960,"Clemmons village, North Carolina",20313
3713000,"Cleveland town, North Carolina",1191
3713100,"Cliffside CDP, North Carolina",665
3713240,"Clinton city, North Carolina",8504
3713280,"Clyde town, North Carolina",1160
3713360,"Coats town, North Carolina",2418
3713460,"Cofield village, North Carolina",390
3713500,"Coinjock CDP, North Carolina",511
3713560,"Colerain town, North Carolina",302
3713940,"Columbia town, North Carolina",789
3713980,"Columbus town, North Carolina",1167
3714060,"Como town, North Carolina",104
3714100,"Concord city, North Carolina",91980
3714200,"Conetoe town, North Carolina",249
3714280,"Connelly Springs town, North Carolina",1784
3714340,"Conover city, North Carolina",8452
3714400,"Conway town, North Carolina",745
3714460,"Cooleemee town, North Carolina",1040
3714600,"Cordova CDP, North Carolina",1473
3714700,"Cornelius town, North Carolina",29256
3715020,"Cove City town, North Carolina",449
3715040,"Cove Creek CDP, North Carolina",999
3715260,"Cramerton town, North Carolina",4359
3715320,"Creedmoor city, North Carolina",4501
3715420,"Creswell town, North Carolina",189
3715440,"Cricket CDP, North Carolina",1949
3715580,"Crossnore town, North Carolina",131
3715880,"Cullowhee CDP, North Carolina",6377
3716180,"Dallas town, North Carolina",4696
3716220,"Dana CDP, North Carolina",3919
3716240,"Danbury town, North Carolina",164
3716400,"Davidson town, North Carolina",12735
3716480,"Davis CDP, North Carolina",285
3716730,"Deercroft CDP, North Carolina",482
3716780,"Delco CDP, North Carolina",250
3716820,"Dellview town, North Carolina",0
3716860,"Delway CDP, North Carolina",39
3716980,"Denton town, North Carolina",1660
3717000,"Denver CDP, North Carolina",3261
3717180,"Dillsboro town, North Carolina",213
3717325,"Dobbins Heights town, North Carolina",874
3717340,"Dobson town, North Carolina",1646
3717520,"Dortches town, North Carolina",921
3717660,"Dover town, North Carolina",240
3717860,"Drexel town, North Carolina",1862
3718040,"Dublin town, North Carolina",412
3718060,"Duck town, North Carolina",583
3718300,"Dundarrach CDP, North Carolina",75
3718320,"Dunn city, North Carolina",9664
3719000,"Durham city, North Carolina",269702
3719140,"Earl town, North Carolina",269
3719300,"East Arcadia town, North Carolina",460
3719320,"East Bend town, North Carolina",706
3719420,"East Flat Rock CDP, North Carolina",5647
3719620,"East Laurinburg town, North Carolina",336
3719740,"Eastover town, North Carolina",3710
3719800,"East Rockingham CDP, North Carolina",3086
3719860,"East Spencer town, North Carolina",1336
3720080,"Eden city, North Carolina",15055
3720120,"Edenton town, North Carolina",4676
3720280,"Edneyville CDP, North Carolina",2549
3720420,"Efland CDP, North Carolina",668
3720580,"Elizabeth City city, North Carolina",17629
3720600,"Elizabethtown town, North Carolina",3464
3720620,"Elkin town, North Carolina",4097
3720700,"Elk Park town, North Carolina",744
3720780,"Ellenboro town, North Carolina",684
3720840,"Ellerbe town, North Carolina",961
3720980,"Elm City town, North Carolina",1445
3721095,"Elon town, North Carolina",11516
3721120,"Elrod CDP, North Carolina",825
3721130,"Elroy CDP, North Carolina",3949
3721160,"Emerald Isle town, North Carolina",3703
3721360,"Enfield town, North Carolina",2524
3721380,"Engelhard CDP, North Carolina",413
3721500,"Enochville CDP, North Carolina",3232
3721740,"Erwin town, North Carolina",5035
3721880,"Etowah CDP, North Carolina",7653
3721960,"Eureka town, North Carolina",187
3722040,"Everetts town, North Carolina",99
3722080,"Evergreen CDP, North Carolina",164
3722240,"Fair Bluff town, North Carolina",545
3722280,"Fairfield CDP, North Carolina",265
3722305,"Fairfield Harbour CDP, North Carolina",2770
3722360,"Fairmont town, North Carolina",2641
3722380,"Fairplains CDP, North Carolina",2065
3722440,"Fairview CDP, North Carolina",2878
3722500,"Fairview town, North Carolina",3768
3722560,"Faison town, North Carolina",1321
3722600,"Faith town, North Carolina",817
3722620,"Falcon town, North Carolina",197
3722640,"Falkland town, North Carolina",80
3722720,"Fallston town, North Carolina",509
3722820,"Farmville town, North Carolina",4712
3722920,"Fayetteville city, North Carolina",210432
3722982,"Fearrington Village CDP, North Carolina",2867
3723520,"Five Points CDP, North Carolina",963
3723600,"Flat Rock village, North Carolina",3328
3723640,"Flat Rock CDP, North Carolina",1072
3723760,"Fletcher town, North Carolina",8117
3723980,"Fontana Dam town, North Carolina",27
3724080,"Forest City town, North Carolina",7155
3724170,"Forest Hills village, North Carolina",304
3724198,"Forest Oaks CDP, North Carolina",4108
3724380,"Foscoe CDP, North Carolina",1579
3724440,"Fountain town, North Carolina",351
3724520,"Four Oaks town, North Carolina",2144
3724570,"Foxfire village, North Carolina",1434
3724640,"Franklin town, North Carolina",3980
3724720,"Franklinton town, North Carolina",2260
3724740,"Franklinville town, North Carolina",1798
3724900,"Fremont town, North Carolina",948
3725020,"Frisco CDP, North Carolina",104
3725160,"Fruitland CDP, North Carolina",2373
3725300,"Fuquay-Varina town, North Carolina",27426
3725380,"Gamewell town, North Carolina",3987
3725460,"Garland town, North Carolina",905
3725480,"Garner town, North Carolina",29462
3725540,"Garysburg town, North Carolina",880
3725560,"Gaston town, North Carolina",1358
3725580,"Gastonia city, North Carolina",75887
3725680,"Gatesville town, North Carolina",275
3725880,"Germanton CDP, North Carolina",955
3725900,"Gerton CDP, North Carolina",303
3725940,"Gibson town, North Carolina",471
3725980,"Gibsonville town, North Carolina",7127
3726200,"Glen Alpine town, North Carolina",1658
3726460,"Glen Raven CDP, North Carolina",3495
3726520,"Glenville CDP, North Carolina",43
3726680,"Gloucester CDP, North Carolina",525
3726740,"Godwin town, North Carolina",93
3726880,"Goldsboro city, North Carolina",34647
3726920,"Goldston town, North Carolina",245
3727120,"Gorman CDP, North Carolina",1145
3727280,"Graham city, North Carolina",14925
3727320,"Grandfather village, North Carolina",68
3727420,"Granite Falls town, North Carolina",4628
3727440,"Granite Quarry town, North Carolina",2989
3727520,"Grantsboro town, North Carolina",609
3727780,"Greenevers town, North Carolina",666
3727870,"Green Level town, North Carolina",2129
3728000,"Greensboro city, North Carolina",291303
3728080,"Greenville city, North Carolina",91921
3728200,"Grifton town, North Carolina",2732
3728240,"Grimesland town, North Carolina",454
3728400,"Grover town, North Carolina",638
3728600,"Gulf CDP, North Carolina",157
3728900,"Half Moon CDP, North Carolina",8243
3728920,"Halifax town, North Carolina",170
3729000,"Hallsboro CDP, North Carolina",450
3729120,"Hamilton town, North Carolina",275
3729160,"Hamlet city, North Carolina",6331
3729180,"Hampstead CDP, North Carolina",5901
3729560,"Harkers Island CDP, North Carolina",1260
3729640,"Harmony town, North Carolina",541
3729680,"Harrells town, North Carolina",227
3729720,"Harrellsville town, North Carolina",149
3729800,"Harrisburg town, North Carolina",15806
3730040,"Hassell town, North Carolina",16
3730100,"Hatteras CDP, North Carolina",460
3730120,"Havelock city, North Carolina",20086
3730260,"Haw River town, North Carolina",2458
3730280,"Hayesville town, North Carolina",387
3730340,"Hays CDP, North Carolina",1277
3730620,"Hemby Bridge town, North Carolina",1978
3730660,"Henderson city, North Carolina",14948
3730720,"Hendersonville city, North Carolina",13908
3730800,"Henrietta CDP, North Carolina",604
3730900,"Hertford town, North Carolina",2321
3731060,"Hickory city, North Carolina",40634
3731260,"Hiddenite CDP, North Carolina",266
3731360,"Highlands town, North Carolina",1164
3731400,"High Point city, North Carolina",111714
3731440,"High Shoals city, North Carolina",671
3731490,"Hightsville CDP, North Carolina",977
3731500,"Hildebran town, North Carolina",1834
3731620,"Hillsborough town, North Carolina",7115
3731860,"Hobgood town, North Carolina",291
3731880,"Hobucken CDP, North Carolina",38
3731920,"Hoffman town, North Carolina",701
3731960,"Holden Beach town, North Carolina",1137
3732100,"Hollister CDP, North Carolina",689
3732180,"Holly Ridge town, North Carolina",2421
3732260,"Holly Springs town, North Carolina",34874
3732540,"Hookerton town, North Carolina",499
3732580,"Hoopers Creek CDP, North Carolina",1088
3732640,"Hope Mills town, North Carolina",15769
3732740,"Horse Shoe CDP, North Carolina",2368
3732840,"Hot Springs town, North Carolina",532
3732980,"Hudson town, North Carolina",3701
3733120,"Huntersville town, North Carolina",55980
3733320,"Icard CDP, North Carolina",2380
3733460,"Indian Beach town, North Carolina",185
3733560,"Indian Trail town, North Carolina",38822
3733640,"Ingold CDP, North Carolina",676
3733820,"Iron Station CDP, North Carolina",580
3733940,"Ivanhoe CDP, North Carolina",326
3733993,"JAARS CDP, North Carolina",443
3734000,"Jackson town, North Carolina",510
3734038,"Jackson Heights CDP, North Carolina",694
3734200,"Jacksonville city, North Carolina",73025
3734260,"James City CDP, North Carolina",5354
3734300,"Jamestown town, North Carolina",4148
3734320,"Jamesville town, North Carolina",495
3734440,"Jefferson town, North Carolina",1441
3734840,"Jonesville town, North Carolina",2551
3735200,"Kannapolis city, North Carolina",48630
3735340,"Keener CDP, North Carolina",144
3735360,"Kelford town, North Carolina",338
3735440,"Kelly CDP, North Carolina",409
3735460,"Kenansville town, North Carolina",943
3735540,"Kenly town, North Carolina",1892
3735600,"Kernersville town, North Carolina",24576
3735720,"Kill Devil Hills town, North Carolina",7155
3735760,"King city, North Carolina",6961
3735870,"Kings Grant CDP, North Carolina",8647
3735880,"Kings Mountain city, North Carolina",11028
3735890,"Kingstown town, North Carolina",492
3735920,"Kinston city, North Carolina",20398
3736020,"Kittrell town, North Carolina",178
3736060,"Kitty Hawk town, North Carolina",3490
3736080,"Knightdale town, North Carolina",16001
3736220,"Kure Beach town, North Carolina",2124
3736400,"La Grange town, North Carolina",2670
3736480,"Lake Junaluska CDP, North Carolina",3307
3736500,"Lake Lure town, North Carolina",1498
3736511,"Lake Norman of Catawba CDP, North Carolina",8196
3736512,"Lake Park village, North Carolina",3798
3736513,"Lake Royale CDP, North Carolina",3485
3736514,"Lake Santeetlah town, North Carolina",52
3736640,"Lake Waccamaw town, North Carolina",1733
3736860,"Landis town, North Carolina",3099
3736960,"Lansing town, North Carolina",202
3737000,"Lasker town, North Carolina",173
3737040,"Lattimore town, North Carolina",489
3737120,"Laurel Hill CDP, North Carolina",1194
3737160,"Laurel Park town, North Carolina",2680
3737220,"Laurinburg city, North Carolina",15119
3737260,"Lawndale town, North Carolina",769
3737640,"Leggett town, North Carolina",44
3737680,"Leland town, North Carolina",20294
3737760,"Lenoir city, North Carolina",17879
3738030,"Lewiston Woodville town, North Carolina",574
3738040,"Lewisville town, North Carolina",13861
3738060,"Lexington city, North Carolina",18861
3738100,"Liberty town, North Carolina",2662
3738170,"Light Oak CDP, North Carolina",1140
3738200,"Lilesville town, North Carolina",537
3738220,"Lillington town, North Carolina",3571
3738320,"Lincolnton city, North Carolina",10832
3738360,"Linden town, North Carolina",115
3738680,"Littleton town, North Carolina",634
3738860,"Locust city, North Carolina",3297
3739280,"Long View town, North Carolina",4959
3739360,"Louisburg town, North Carolina",3531
3739420,"Love Valley town, North Carolina",96
3739480,"Lowell city, North Carolina",3640
3739520,"Lowesville CDP, North Carolina",3208
3739540,"Lowgap CDP, North Carolina",425
3739600,"Lucama town, North Carolina",1186
3739680,"Lumber Bridge town, North Carolina",75
3739700,"Lumberton city, North Carolina",20928
3739880,"McAdenville town, North Carolina",865
3739960,"Macclesfield town, North Carolina",494
3740140,"McDonald town, North Carolina",100
3740240,"McFarlan town, North Carolina",115
3740460,"McLeansville CDP, North Carolina",1044
3740540,"Macon town, North Carolina",116
3740560,"Madison town, North Carolina",2347
3740600,"Maggie Valley town, North Carolina",1763
3740640,"Magnolia town, North Carolina",1092
3740660,"Maiden town, North Carolina",3410
3740860,"Mamers CDP, North Carolina",763
3740980,"Manns Harbor CDP, North Carolina",782
3741060,"Manteo town, North Carolina",1950
3741220,"Marble CDP, North Carolina",390
3741380,"Marietta town, North Carolina",139
3741420,"Marion city, North Carolina",7834
3741540,"Mar-Mac CDP, North Carolina",3368
3741580,"Marshall town, North Carolina",782
3741600,"Marshallberg CDP, North Carolina",402
3741620,"Mars Hill town, North Carolina",2537
3741640,"Marshville town, North Carolina",2714
3741720,"Marvin village, North Carolina",6553
3741960,"Matthews town, North Carolina",32044
3742000,"Maury CDP, North Carolina",1375
3742020,"Maxton town, North Carolina",2549
3742060,"Mayodan town, North Carolina",2508
3742100,"Maysville town, North Carolina",1070
3742240,"Mebane city, North Carolina",14952
3742480,"Mesic town, North Carolina",143
3742620,"Micro town, North Carolina",672
3742640,"Middleburg town, North Carolina",201
3742700,"Middlesex town, North Carolina",1145
3742760,"Midland town, North Carolina",3622
3742860,"Midway town, North Carolina",4840
3743160,"Millers Creek CDP, North Carolina",1408
3743200,"Millingport CDP, North Carolina",466
3743260,"Mills River town, North Carolina",7251
3743300,"Milton town, North Carolina",202
3743360,"Mineral Springs town, North Carolina",3008
3743440,"Minnesott Beach town, North Carolina",476
3743480,"Mint Hill town, North Carolina",26697
3743580,"Misenheimer village, North Carolina",774
3743720,"Mocksville town, North Carolina",5213
3743860,"Momeyer town, North Carolina",250
3743880,"Moncure CDP, North Carolina",709
3743920,"Monroe city, North Carolina",35105
3744100,"Montreat town, North Carolina",446
3744160,"Mooresboro town, North Carolina",372
3744220,"Mooresville town, North Carolina",37835
3744280,"Moravian Falls CDP, North Carolina",1802
3744320,"Morehead City town, North Carolina",9413
3744400,"Morganton city, North Carolina",16481
3744520,"Morrisville town, North Carolina",26280
3744560,"Morven town, North Carolina",548
3744700,"Mountain Home CDP, North Carolina",4173
3744770,"Mountain View CDP, North Carolina",3701
3744800,"Mount Airy city, North Carolina",10193
3744900,"Mount Gilead town, North Carolina",1228
3744960,"Mount Holly city, North Carolina",15610
3745100,"Mount Olive town, North Carolina",4674
3745140,"Mount Pleasant town, North Carolina",1757
3745460,"Moyock CDP, North Carolina",4210
3745560,"Mulberry CDP, North Carolina",2239
3745640,"Murfreesboro town, North Carolina",3044
3745660,"Murphy town, North Carolina",1671
3745720,"Murraysville CDP, North Carolina",16542
3745840,"Myrtle Grove CDP, North Carolina",10753
3745880,"Nags Head town, North Carolina",2923
3746000,"Nashville town, North Carolina",5516
3746060,"Navassa town, North Carolina",1758
3746280,"Neuse Forest CDP, North Carolina",1536
3746340,"New Bern city, North Carolina",29895
3746740,"Newland town, North Carolina",755
3746820,"New London town, North Carolina",702
3746860,"Newport town, North Carolina",4606
3747000,"Newton city, North Carolina",13059
3747020,"Newton Grove town, North Carolina",557
3747240,"Norlina town, North Carolina",1115
