"county_fips","county_name","total_commute","drive_alone","carpool","public_transit","bicycle","walk","other_means","work_at_home"
1115,"St. Clair County, Alabama",37911,36476,32978,87,0,181,317,850
1043,"Cullman County, Alabama",33790,32642,29248,22,7,251,158,710
1069,"Houston County, Alabama",43855,41816,38701,19,53,363,372,1232
1125,"Tuscaloosa County, Alabama",92277,87091,79001,497,252,1010,460,2967
1031,"Coffee County, Alabama",22345,21202,19450,4,115,188,269,567
1021,"Chilton County, Alabama",17263,16694,14469,0,0,80,97,392
1037,"Coosa County, Alabama",4075,3790,3347,0,0,83,8,194
1055,"Etowah County, Alabama",41552,39472,36088,37,37,414,296,1296
1075,"Lamar County, Alabama",5191,5110,4655,35,1,0,0,45
1013,"Butler County, Alabama",7820,7553,6729,12,0,57,102,96
1127,"Walker County, Alabama",23982,22851,20267,28,13,248,236,606
1063,"Greene County, Alabama",2381,2282,1732,0,5,18,5,71
1011,"Bullock County, Alabama",4319,4026,3496,0,0,213,0,80
1017,"Chambers County, Alabama",14367,13849,12386,36,0,100,100,282
1099,"Monroe County, Alabama",6361,6004,5744,26,0,42,77,212
1079,"Lawrence County, Alabama",12273,11802,10738,23,0,102,55,291
1081,"Lee County, Alabama",73873,67981,61355,534,202,1595,617,2944
1093,"Marion County, Alabama",11679,11235,10065,5,0,117,106,216
1107,"Pickens County, Alabama",6821,6218,5612,25,0,122,21,435
1119,"Sumter County, Alabama",4067,3800,3434,33,0,145,23,66
1073,"Jefferson County, Alabama",300213,279505,249841,2666,430,4211,3104,10297
1023,"Choctaw County, Alabama",4075,3877,3448,0,0,62,58,78
1059,"Franklin County, Alabama",12752,12383,10569,11,0,93,134,131
1091,"Marengo County, Alabama",6578,6136,5789,0,0,76,113,253
1113,"Russell County, Alabama",24517,23078,21219,0,0,486,316,637
1019,"Cherokee County, Alabama",9865,9511,8097,21,0,44,127,162
1039,"Covington County, Alabama",14646,14127,13028,5,14,107,193,200
1041,"Crenshaw County, Alabama",5641,5151,4516,44,4,111,57,274
1047,"Dallas County, Alabama",14029,13385,12734,0,13,211,154,266
1077,"Lauderdale County, Alabama",39687,37971,35060,0,92,555,230,839
1085,"Lowndes County, Alabama",3357,3227,2954,13,5,12,70,30
1087,"Macon County, Alabama",6935,6362,5887,18,0,404,50,101
1083,"Limestone County, Alabama",40176,38610,35575,86,0,233,249,998
1117,"Shelby County, Alabama",105614,98369,91060,47,35,818,673,5672
1133,"Winston County, Alabama",8860,8424,7073,27,0,55,84,270
1003,"Baldwin County, Alabama",93141,85257,78015,45,76,559,1147,6057
1051,"Elmore County, Alabama",34080,32507,29460,18,0,395,186,974
1071,"Jackson County, Alabama",19927,19001,17222,9,19,267,118,513
1121,"Talladega County, Alabama",30439,28542,25405,70,32,571,458,766
1129,"Washington County, Alabama",5484,5287,4745,0,0,13,137,47
1027,"Clay County, Alabama",5457,5145,4768,0,0,47,23,242
1103,"Morgan County, Alabama",51201,49420,45297,92,15,293,358,1023
1109,"Pike County, Alabama",13900,13127,11878,38,20,235,179,301
1033,"Colbert County, Alabama",22521,21705,20185,25,0,101,153,537
1045,"Dale County, Alabama",20189,18851,17444,7,27,631,228,445
1065,"Hale County, Alabama",5229,5027,4649,9,0,9,30,154
1049,"DeKalb County, Alabama",29311,27904,24674,51,11,350,115,880
1053,"Escambia County, Alabama",12649,12351,11365,39,7,74,46,132
1111,"Randolph County, Alabama",8666,8306,7632,9,0,41,60,250
1097,"Mobile County, Alabama",172581,160547,148298,767,200,1897,1665,7505
1105,"Perry County, Alabama",2565,2428,2189,0,0,57,54,26
1029,"Cleburne County, Alabama",5428,5199,4591,2,0,37,8,182
1035,"Conecuh County, Alabama",4194,4019,3730,9,28,52,31,55
1005,"Barbour County, Alabama",8231,7715,6759,27,9,221,136,123
1007,"Bibb County, Alabama",8167,7839,7110,0,0,11,60,257
1015,"Calhoun County, Alabama",47207,44800,39831,185,0,636,387,1199
1025,"Clarke County, Alabama",7663,7517,6777,0,13,25,33,75
1057,"Fayette County, Alabama",6275,5990,5384,0,0,104,37,144
1101,"Montgomery County, Alabama",100094,93862,84848,469,102,1562,599,3500
1095,"Marshall County, Alabama",38759,37036,33601,169,1,344,188,1021
1009,"Blount County, Alabama",21690,21081,18983,28,0,97,155,329
1067,"Henry County, Alabama",6811,6412,5928,0,0,10,172,217
1089,"Madison County, Alabama",175522,164598,154311,312,188,1541,1907,6976
1001,"Autauga County, Alabama",24635,23128,21134,162,0,211,295,839
1123,"Tallapoosa County, Alabama",14931,14227,12843,15,0,132,171,386
1061,"Geneva County, Alabama",10030,9600,8588,0,15,30,201,184
1131,"Wilcox County, Alabama",2948,2850,2631,9,0,16,7,66
2100,"Haines Borough, Alaska",1143,737,652,2,4,159,14,227
2110,"Juneau City and Borough, Alaska",17110,14009,11640,747,191,1148,184,831
2290,"Yukon-Koyukuk Census Area, Alaska",2120,654,482,11,6,890,374,185
2068,"Denali Borough, Alaska",1550,631,495,10,0,764,5,140
2105,"Hoonah-Angoon Census Area, Alaska",971,402,363,25,8,417,53,66
2275,"Wrangell City and Borough, Alaska",1009,728,657,3,24,107,32,115
2050,"Bethel Census Area, Alaska",6000,2138,1397,34,41,1843,1702,242
2185,"North Slope Borough, Alaska",5338,1944,1024,114,6,2825,338,111
2220,"Sitka City and Borough, Alaska",4660,3380,2882,54,132,724,159,211
2090,"Fairbanks North Star Borough, Alaska",51000,45537,37883,457,466,1772,905,1863
2130,"Ketchikan Gateway Borough, Alaska",7104,5886,4605,273,13,537,204,191
2170,"Matanuska-Susitna Borough, Alaska",43212,36322,31800,325,92,857,2751,2865
2180,"Nome Census Area, Alaska",3638,1327,925,11,27,1329,768,176
2070,"Dillingham Census Area, Alaska",1912,1045,646,10,3,487,278,89
2282,"Yakutat City and Borough, Alaska",320,190,151,1,21,88,6,14
2164,"Lake and Peninsula Borough, Alaska",627,181,139,0,2,251,169,24
2240,"Southeast Fairbanks Census Area, Alaska",2759,2229,1864,10,1,176,63,280
2020,"Anchorage Municipality, Alaska",153083,134920,116841,2321,1917,4370,3506,6049
2013,"Aleutians East Borough, Alaska",2262,809,602,6,15,1095,122,215
2261,"Valdez-Cordova Census Area, Alaska",4915,3632,2975,31,16,753,201,282
2122,"Kenai Peninsula Borough, Alaska",24671,19701,17183,73,126,1381,1534,1856
2230,"Skagway Municipality, Alaska",723,291,256,5,54,334,12,27
2198,"Prince of Wales-Hyder Census Area, Alaska",2606,1714,1288,41,8,583,150,110
2195,"Petersburg Borough, Alaska",1586,1105,791,12,31,310,44,84
2158,"Kusilvak Census Area, Alaska",2140,202,122,2,32,906,958,40
2016,"Aleutians West Census Area, Alaska",3772,2155,1777,31,18,1382,122,64
2060,"Bristol Bay Borough, Alaska",473,328,282,2,3,86,14,40
2150,"Kodiak Island Borough, Alaska",7168,5507,4575,2,66,554,575,464
2188,"Northwest Arctic Borough, Alaska",2528,747,474,27,18,1092,479,165
4019,"Pima County, Arizona",442389,384105,339953,10109,6583,10013,7515,24064
4007,"Gila County, Arizona",18221,16746,14623,30,0,319,173,953
4003,"Cochise County, Arizona",46499,41345,36683,311,206,1346,1139,2152
4001,"Apache County, Arizona",18181,15644,14289,190,42,895,258,1152
4027,"Yuma County, Arizona",78082,71837,63817,1542,254,1533,1023,1893
4017,"Navajo County, Arizona",32824,27129,23939,442,141,1642,824,2646
4013,"Maricopa County, Arizona",2040912,1775546,1550543,40675,15862,31269,34270,143290
4009,"Graham County, Arizona",12848,11993,10094,22,9,221,83,520
4023,"Santa Cruz County, Arizona",17041,15813,14491,134,20,177,308,589
4012,"La Paz County, Arizona",6063,5340,4527,20,166,267,118,152
4015,"Mohave County, Arizona",71243,65011,56329,704,112,751,1466,3199
4005,"Coconino County, Arizona",65367,52796,45014,1059,1271,5878,902,3461
4025,"Yavapai County, Arizona",86002,74495,65474,303,560,2507,1302,6835
4011,"Greenlee County, Arizona",3837,3711,3347,0,0,40,29,57
4021,"Pinal County, Arizona",154661,138625,120383,381,704,2300,2667,9984
5041,"Desha County, Arkansas",4518,4312,3894,9,14,109,34,40
5049,"Fulton County, Arkansas",4062,3666,3335,51,0,58,59,228
5061,"Howard County, Arkansas",5505,5181,4578,70,0,77,29,148
5051,"Garland County, Arkansas",40327,37106,32926,213,5,780,729,1494
5093,"Mississippi County, Arkansas",16733,16232,13835,56,12,55,190,188
5115,"Pope County, Arkansas",26270,24464,22071,159,40,582,264,761
5117,"Prairie County, Arkansas",3375,2898,2526,0,0,95,94,288
5139,"Union County, Arkansas",15422,14804,13804,76,0,262,83,197
5147,"Woodruff County, Arkansas",2636,2376,2152,15,0,95,17,133
5023,"Cleburne County, Arkansas",10046,9261,8140,0,16,149,46,574
5025,"Cleveland County, Arkansas",2984,2789,2641,4,0,105,40,46
5067,"Jackson County, Arkansas",5499,4970,4373,0,121,108,60,240
5057,"Hempstead County, Arkansas",9032,8617,7507,37,1,114,48,215
5135,"Sharp County, Arkansas",5859,5456,4603,0,0,180,35,188
5137,"Stone County, Arkansas",4439,3893,3510,0,0,188,91,267
5143,"Washington County, Arkansas",109913,101003,86364,733,546,2045,647,4939
5005,"Baxter County, Arkansas",15791,14779,13276,1,0,415,67,529
5003,"Ashley County, Arkansas",7666,7051,6389,23,31,164,234,163
5031,"Craighead County, Arkansas",48636,45943,40697,253,40,912,182,1306
5055,"Greene County, Arkansas",18088,17174,15092,18,0,323,206,367
5105,"Perry County, Arkansas",3717,3389,3043,0,3,24,23,278
5111,"Poinsett County, Arkansas",9626,8961,7931,4,0,112,50,499
5133,"Sevier County, Arkansas",7161,6755,5114,16,0,56,71,263
5013,"Calhoun County, Arkansas",2101,1971,1766,5,0,43,66,16
5019,"Clark County, Arkansas",10449,9533,8143,82,14,466,78,276
5075,"Lawrence County, Arkansas",6458,6107,5516,4,4,113,47,183
5095,"Monroe County, Arkansas",2864,2709,2241,0,9,92,21,33
5029,"Conway County, Arkansas",8887,8278,7168,0,0,105,135,369
5101,"Newton County, Arkansas",2841,2566,2329,0,0,80,35,160
5001,"Arkansas County, Arkansas",7760,7251,6606,2,0,249,91,167
5085,"Lonoke County, Arkansas",32734,30905,28332,63,48,400,198,1120
5015,"Carroll County, Arkansas",11827,10634,9554,5,0,343,47,798
5123,"St. Francis County, Arkansas",8390,7636,6927,1,17,119,188,429
5119,"Pulaski County, Arkansas",184277,170389,152578,1545,361,2629,2420,6933
5021,"Clay County, Arkansas",6283,5838,5150,0,0,207,85,153
5043,"Drew County, Arkansas",7789,7157,6457,0,16,376,74,166
5121,"Randolph County, Arkansas",6798,6346,5561,2,0,96,68,286
5009,"Boone County, Arkansas",15796,14780,13066,13,0,246,87,670
5079,"Lincoln County, Arkansas",3098,2979,2667,6,0,27,13,73
5035,"Crittenden County, Arkansas",20378,18998,16640,51,5,236,248,840
5045,"Faulkner County, Arkansas",57834,54062,48809,88,112,1094,638,1840
5089,"Marion County, Arkansas",5617,5122,4410,18,0,110,48,319
5129,"Searcy County, Arkansas",3017,2731,2195,19,0,72,34,161
5007,"Benton County, Arkansas",128735,120697,109267,162,328,1706,685,5157
5059,"Hot Spring County, Arkansas",12983,12345,10807,26,0,344,45,223
5087,"Madison County, Arkansas",6487,6054,5422,0,8,54,60,311
5099,"Nevada County, Arkansas",3130,2967,2629,12,0,71,17,63
5037,"Cross County, Arkansas",7531,7105,6196,5,0,99,70,252
5039,"Dallas County, Arkansas",2921,2797,2450,2,0,71,39,12
5027,"Columbia County, Arkansas",8826,8137,7491,12,21,547,15,94
5125,"Saline County, Arkansas",57074,54456,48578,48,0,356,575,1639
5141,"Van Buren County, Arkansas",5604,5100,4566,0,0,179,79,246
5065,"Izard County, Arkansas",4664,4322,3544,0,0,131,129,82
5063,"Independence County, Arkansas",15695,14805,12887,43,12,97,215,523
5083,"Logan County, Arkansas",8891,8267,7170,39,0,157,204,224
5053,"Grant County, Arkansas",7645,7303,6553,0,0,81,29,232
5047,"Franklin County, Arkansas",6584,6264,5434,54,0,106,57,103
5109,"Pike County, Arkansas",4569,4247,3642,3,1,120,78,120
5069,"Jefferson County, Arkansas",25658,23820,22261,65,22,573,464,714
5097,"Montgomery County, Arkansas",3181,3048,2574,6,0,17,14,96
5127,"Scott County, Arkansas",3644,3436,2833,3,18,27,47,113
5131,"Sebastian County, Arkansas",56302,52215,46124,170,65,1040,1006,1806
5033,"Crawford County, Arkansas",26040,24732,22523,38,0,537,104,629
5017,"Chicot County, Arkansas",3282,2860,2573,7,20,229,94,72
5071,"Johnson County, Arkansas",10297,9143,8124,36,23,330,238,527
5077,"Lee County, Arkansas",2744,2614,2149,2,0,34,33,61
5073,"Lafayette County, Arkansas",2434,2228,1980,8,0,34,39,125
5107,"Phillips County, Arkansas",6481,6209,5390,0,4,100,74,94
5149,"Yell County, Arkansas",8989,8096,7036,6,13,128,125,621
5011,"Bradley County, Arkansas",4026,3635,3245,0,0,157,144,90
5113,"Polk County, Arkansas",7072,6656,5440,19,0,81,92,224
5103,"Ouachita County, Arkansas",9365,8973,8279,0,11,142,52,187
5081,"Little River County, Arkansas",4774,4630,4168,0,30,50,40,24
5091,"Miller County, Arkansas",17537,16612,14988,100,7,168,110,540
5145,"White County, Arkansas",32106,29902,26589,71,74,905,240,914
6047,"Merced County, California",100895,89287,79793,1177,463,2378,4025,3565
6043,"Mariposa County, California",6785,4976,4128,137,59,774,157,682
6049,"Modoc County, California",2921,2319,2136,0,14,166,20,402
6013,"Contra Costa County, California",544376,429852,367467,59068,2566,8839,7939,36112
6027,"Inyo County, California",8053,6539,5452,59,437,641,70,307
6099,"Stanislaus County, California",221055,203005,180751,1854,601,2681,2418,10496
6083,"Santa Barbara County, California",209569,172144,142415,6277,6734,9273,2025,13116
6103,"Tehama County, California",24008,21877,19470,66,27,706,181,1151
6051,"Mono County, California",8302,5147,4181,1770,493,399,31,462
6069,"San Benito County, California",28376,26425,22933,177,78,411,389,896
6067,"Sacramento County, California",689904,601625,532218,17063,6447,12182,9252,43335
6017,"El Dorado County, California",83461,71432,64203,1204,668,1467,778,7912
6053,"Monterey County, California",189872,155684,136038,3006,1076,5421,15871,8814
6075,"San Francisco County, California",512455,200003,164457,178167,20268,60294,19913,33810
6073,"San Diego County, California",1627544,1380466,1240027,48043,10032,47774,27697,113532
6107,"Tulare County, California",173640,160561,137084,1192,660,2512,2368,6347
6023,"Humboldt County, California",59460,48758,42418,1063,821,3809,754,4255
6003,"Alpine County, California",330,239,204,2,0,18,0,71
6039,"Madera County, California",54942,49655,42077,264,128,934,1957,2004
6087,"Santa Cruz County, California",132921,103999,91775,3997,3953,6537,4035,10400
6105,"Trinity County, California",4257,3250,2874,57,39,112,59,740
6065,"Riverside County, California",1009081,910313,790611,12639,2586,13789,15660,54094
6071,"San Bernardino County, California",904677,819700,720077,12532,2533,13989,9313,46610
6041,"Marin County, California",128161,92673,82136,12346,1712,4399,1101,15930
6061,"Placer County, California",175805,151765,139680,1906,629,2234,1814,17457
6089,"Shasta County, California",72331,64829,58933,421,484,1531,808,4258
6095,"Solano County, California",205287,184262,157069,6552,692,2437,2109,9235
6011,"Colusa County, California",9469,8771,7449,14,12,190,85,397
6021,"Glenn County, California",10994,9856,8681,18,21,437,72,590
6007,"Butte County, California",93125,80739,70701,1105,2218,2821,997,5245
6031,"Kings County, California",56799,51917,43737,129,403,1096,614,2640
6063,"Plumas County, California",7485,6512,5781,67,93,364,16,433
6079,"San Luis Obispo County, California",130710,109505,95359,1752,2655,6014,1112,9672
6019,"Fresno County, California",395689,358839,310668,4408,1951,6363,6127,18001
6029,"Kern County, California",337438,312464,271759,2760,1168,3416,6175,11455
6059,"Orange County, California",1562046,1373411,1223382,30245,10182,29448,19024,99736
6111,"Ventura County, California",407902,366144,321004,4582,2033,7105,3574,24464
6009,"Calaveras County, California",16860,14753,12944,164,21,212,62,1648
6101,"Sutter County, California",38584,35352,30449,285,133,612,387,1815
6081,"San Mateo County, California",406128,316662,275349,44722,5968,10375,6962,21439
6109,"Tuolumne County, California",20071,17981,16644,111,68,429,291,1191
6077,"San Joaquin County, California",303147,277817,238729,5055,1228,4164,2455,12428
6005,"Amador County, California",13281,11634,10461,15,57,220,111,1244
6033,"Lake County, California",23281,18858,16028,163,28,772,145,3315
6115,"Yuba County, California",30628,27948,24383,288,90,436,347,1519
6035,"Lassen County, California",8340,7552,6713,26,19,206,8,529
6097,"Sonoma County, California",249638,214381,186165,4526,2395,6677,3131,18528
6025,"Imperial County, California",59343,53262,47938,555,186,1501,1132,2707
6001,"Alameda County, California",781901,552777,476391,123507,14729,27458,13029,50401
6055,"Napa County, California",69238,59596,52449,1201,791,2749,820,4081
6091,"Sierra County, California",1195,943,860,4,2,28,0,218
6113,"Yolo County, California",97220,76744,67195,4068,7087,2521,990,5810
6057,"Nevada County, California",42907,34464,31190,151,318,1199,922,5853
6045,"Mendocino County, California",36446,30220,26446,108,235,2280,252,3351
6037,"Los Angeles County, California",4811408,4016706,3560471,279730,37430,129662,79195,268685
6085,"Santa Clara County, California",966853,824617,722300,42965,17163,20666,12771,48671
6093,"Siskiyou County, California",16123,13579,12155,38,145,696,123,1542
6015,"Del Norte County, California",8838,7884,6653,33,52,467,37,365
8095,"Phillips County, Colorado",1903,1696,1413,0,0,112,7,88
8007,"Archuleta County, Colorado",5893,4911,4294,6,37,252,71,616
8031,"Denver County, Colorado",394894,303276,272967,25824,8795,18489,4777,33733
8061,"Kiowa County, Colorado",679,560,532,0,2,55,36,26
8055,"Huerfano County, Colorado",2459,1926,1732,5,0,160,29,339
8009,"Baca County, Colorado",1598,1364,1252,0,11,80,12,131
8047,"Gilpin County, Colorado",3767,3150,2839,25,0,46,19,527
8063,"Kit Carson County, Colorado",3350,2846,2504,28,6,179,22,269
8051,"Gunnison County, Colorado",9470,6439,5401,515,449,1605,31,431
8079,"Mineral County, Colorado",405,283,245,0,0,79,4,39
8091,"Ouray County, Colorado",2266,1670,1484,0,15,179,16,386
8115,"Sedgwick County, Colorado",923,714,595,0,3,78,10,118
8123,"Weld County, Colorado",150170,135219,120732,808,524,2800,1489,9330
8027,"Custer County, Colorado",1650,1284,1226,0,3,80,0,283
8023,"Costilla County, Colorado",1338,1197,861,0,0,52,0,89
8035,"Douglas County, Colorado",180283,150647,138315,3173,292,2101,1710,22360
8065,"Lake County, Colorado",4206,3661,3034,0,39,119,106,281
8067,"La Plata County, Colorado",28818,23238,21219,262,924,1606,258,2530
8097,"Pitkin County, Colorado",11730,6333,5943,2234,471,1146,193,1353
8105,"Rio Grande County, Colorado",4491,4004,3506,28,21,140,65,233
8011,"Bent County, Colorado",1439,1255,1094,39,0,60,39,46
8025,"Crowley County, Colorado",1933,1739,1656,15,0,72,2,105
8111,"San Juan County, Colorado",339,220,195,0,23,62,0,34
8069,"Larimer County, Colorado",179699,148903,134580,2832,5515,4922,2085,15442
8075,"Logan County, Colorado",10990,9862,8474,76,31,355,82,584
8113,"San Miguel County, Colorado",5020,2969,2687,339,176,669,158,709
8119,"Teller County, Colorado",11738,10214,9017,5,0,208,217,1094
8039,"Elbert County, Colorado",13537,11915,10853,38,0,133,152,1299
8071,"Las Animas County, Colorado",5669,4789,3910,32,31,284,47,486
8073,"Lincoln County, Colorado",1470,1247,1055,0,6,72,20,125
8117,"Summit County, Colorado",19271,15287,14766,824,73,1021,85,1981
8003,"Alamosa County, Colorado",6601,6109,5195,19,39,254,19,161
8029,"Delta County, Colorado",10724,9068,7772,62,7,374,73,1140
8043,"Fremont County, Colorado",14189,12861,11428,24,18,272,96,918
8085,"Montrose County, Colorado",17302,15365,13475,61,72,474,154,1176
8087,"Morgan County, Colorado",13327,12204,9878,11,2,371,159,580
8109,"Saguache County, Colorado",2735,2222,1955,18,34,135,11,315
8099,"Prowers County, Colorado",5409,4923,4385,0,16,81,108,281
8121,"Washington County, Colorado",2241,1869,1587,0,3,62,18,289
8049,"Grand County, Colorado",8436,6184,5459,181,144,554,49,1324
8089,"Otero County, Colorado",6854,6081,5320,8,19,202,255,289
8014,"Broomfield County, Colorado",37971,31169,28536,1692,184,404,484,4038
8053,"Hinsdale County, Colorado",372,277,262,0,4,77,0,14
8033,"Dolores County, Colorado",783,566,510,6,0,92,0,119
8057,"Jackson County, Colorado",641,453,413,0,1,88,11,88
8083,"Montezuma County, Colorado",10966,9804,8832,5,53,295,72,737
8013,"Boulder County, Colorado",172617,124697,112237,8423,7217,8564,1597,22119
8125,"Yuma County, Colorado",4815,4070,3395,3,1,156,14,571
8107,"Routt County, Colorado",14210,10930,9729,358,628,740,54,1500
8019,"Clear Creek County, Colorado",5040,4013,3474,28,35,253,61,650
8101,"Pueblo County, Colorado",67418,63003,55611,489,206,1390,465,1865
8093,"Park County, Colorado",8787,7467,6495,73,0,106,221,920
8077,"Mesa County, Colorado",69249,60307,54643,226,521,1904,1329,4962
8041,"El Paso County, Colorado",345748,302451,266323,2476,1597,12078,3255,23891
8005,"Arapahoe County, Colorado",343091,293755,264072,14201,1237,5124,3460,25314
8015,"Chaffee County, Colorado",8243,6419,5654,22,242,352,97,1111
8045,"Garfield County, Colorado",30972,25480,21705,1279,510,1077,301,2325
8059,"Jefferson County, Colorado",311795,263779,242033,10567,1556,4671,2977,28245
8103,"Rio Blanco County, Colorado",2768,2337,1968,23,46,172,9,181
8021,"Conejos County, Colorado",2915,2625,2053,2,0,92,41,155
8001,"Adams County, Colorado",258075,229210,202370,9205,573,2829,2283,13975
8037,"Eagle County, Colorado",33587,27236,25363,1103,316,1015,462,3455
8081,"Moffat County, Colorado",6128,5506,4386,61,26,236,32,267
8017,"Cheyenne County, Colorado",832,706,648,0,0,32,18,76
9009,"New Haven County, Connecticut",422610,366374,330972,16090,2322,14151,3988,19685
9003,"Hartford County, Connecticut",443046,395371,359363,14010,929,8856,3593,20287
9015,"Windham County, Connecticut",57149,52160,47582,336,114,1441,356,2742
9011,"New London County, Connecticut",137099,122030,110273,1982,392,4102,1287,7306
9007,"Middlesex County, Connecticut",86720,76614,70945,1282,83,2608,890,5243
9013,"Tolland County, Connecticut",76781,66313,61657,1431,134,3245,595,5063
9001,"Fairfield County, Connecticut",468064,375988,337947,47049,706,11596,4448,28277
9005,"Litchfield County, Connecticut",95123,84820,79132,1345,157,2324,1114,5363
10005,"Sussex County, Delaware",97681,88194,81151,387,222,1051,815,7012
10003,"New Castle County, Delaware",271770,239695,216491,10209,923,6753,1966,12224
10001,"Kent County, Delaware",80857,74095,66621,862,212,1731,648,3309
11001,"District of Columbia, District of Columbia",373844,144772,125308,129713,16727,49976,7906,24750
12133,"Washington County, Florida",8347,7931,7337,36,0,54,126,200
12031,"Duval County, Florida",458734,409403,368227,8296,2351,7803,7569,23312
12007,"Bradford County, Florida",9350,8649,8016,46,64,158,128,305
12009,"Brevard County, Florida",249363,222892,203679,1338,1914,2779,4613,15827
12019,"Clay County, Florida",96844,87969,81017,151,116,997,1914,5697
12067,"Lafayette County, Florida",2402,2354,2112,2,2,15,14,15
12069,"Lake County, Florida",139628,127348,113667,460,266,1301,1898,8355
12089,"Nassau County, Florida",37444,34125,31598,60,143,703,515,1898
12103,"Pinellas County, Florida",447044,384663,348276,7467,4627,7450,8713,34124
12105,"Polk County, Florida",281139,260788,234448,1476,1002,2703,3815,11355
12111,"St. Lucie County, Florida",130598,118507,104764,534,645,1927,2557,6428
12043,"Glades County, Florida",3665,3143,2599,49,0,137,117,219
12051,"Hendry County, Florida",17246,13583,10789,1146,167,716,868,766
12061,"Indian River County, Florida",57577,51256,46336,224,435,472,762,4428
12063,"Jackson County, Florida",16536,15590,14401,12,0,289,119,526
12109,"St. Johns County, Florida",111530,96290,89153,171,841,1293,1668,11267
12117,"Seminole County, Florida",229927,204449,186156,2225,559,2410,2574,17710
12005,"Bay County, Florida",84130,77249,68460,877,343,900,1351,3410
12035,"Flagler County, Florida",42518,38440,34740,137,51,112,570,3208
12045,"Gulf County, Florida",5687,5163,4335,2,0,45,216,261
12077,"Liberty County, Florida",2247,2043,1844,0,0,28,107,69
12097,"Osceola County, Florida",161381,148860,129726,1641,512,1043,2045,7280
12131,"Walton County, Florida",29905,26065,23020,85,180,389,507,2679
12039,"Gadsden County, Florida",16634,15640,14282,46,0,192,345,411
12065,"Jefferson County, Florida",4905,4645,4110,0,26,17,15,202
12083,"Marion County, Florida",123940,111973,99983,475,245,945,1907,8395
12049,"Hardee County, Florida",9563,8718,7874,265,40,113,58,369
12093,"Okeechobee County, Florida",15192,14213,12260,19,83,304,172,401
12095,"Orange County, Florida",677192,599929,533183,16148,3195,8440,12132,37348
12041,"Gilchrist County, Florida",6524,6072,4813,2,5,56,60,329
12121,"Suwannee County, Florida",16361,14807,12763,4,83,422,216,829
12001,"Alachua County, Florida",123725,104214,91753,4373,2690,3865,2273,6310
12013,"Calhoun County, Florida",4703,4499,3641,0,0,65,76,63
12015,"Charlotte County, Florida",60672,53080,48223,113,573,495,932,5479
12029,"Dixie County, Florida",4915,4410,3655,2,0,71,94,338
12085,"Martin County, Florida",64998,57350,51161,145,503,567,966,5467
12115,"Sarasota County, Florida",167112,148145,136134,1337,1218,1464,1591,13357
12081,"Manatee County, Florida",160047,140687,124322,1296,1132,1844,2338,12750
12017,"Citrus County, Florida",45250,40957,37263,137,130,288,1092,2646
12003,"Baker County, Florida",10612,9821,8894,0,11,21,301,458
12113,"Santa Rosa County, Florida",76904,70533,62425,32,206,773,966,4394
12073,"Leon County, Florida",143886,128580,115389,2546,965,3323,1848,6624
12011,"Broward County, Florida",948166,839831,754014,24825,5363,11497,17236,49414
12087,"Monroe County, Florida",40537,30819,27891,398,2791,1910,2031,2588
12053,"Hernando County, Florida",67649,60959,54036,182,150,493,1110,4755
12057,"Hillsborough County, Florida",689904,608552,545391,9628,3788,10144,8810,48982
12123,"Taylor County, Florida",6276,6079,5275,1,17,72,51,56
12129,"Wakulla County, Florida",13331,12673,11255,4,44,99,32,479
12099,"Palm Beach County, Florida",672240,590469,523581,10967,4109,9107,10334,47254
12086,"Miami-Dade County, Florida",1289937,1101546,988509,60693,7397,25517,24473,70311
12037,"Franklin County, Florida",4207,3801,3388,21,12,122,113,138
12047,"Hamilton County, Florida",3684,3398,3035,9,2,56,126,93
12119,"Sumter County, Florida",24569,19811,18431,39,16,251,1744,2708
12059,"Holmes County, Florida",6793,6290,5580,18,16,64,121,284
12071,"Lee County, Florida",303259,270483,239614,2030,1958,3543,6127,19118
12021,"Collier County, Florida",154198,134882,115828,2415,1407,2072,2191,11231
12101,"Pasco County, Florida",215400,190284,172313,929,590,2029,3874,17694
12055,"Highlands County, Florida",32924,29577,26117,349,144,699,455,1700
12027,"DeSoto County, Florida",13381,11406,9186,595,45,316,79,940
12023,"Columbia County, Florida",25974,24325,20904,23,139,198,257,1032
12107,"Putnam County, Florida",25535,23508,20692,71,223,365,199,1169
12125,"Union County, Florida",3641,3266,2895,39,0,100,68,168
12075,"Levy County, Florida",14821,13772,11971,14,69,168,82,716
12127,"Volusia County, Florida",223733,197445,180804,2325,1727,3193,3631,15412
12079,"Madison County, Florida",6151,5746,5139,40,16,63,145,141
12033,"Escambia County, Florida",143048,123136,107962,917,871,4058,2049,12017
12091,"Okaloosa County, Florida",97376,88684,79836,443,599,1795,1352,4503
13005,"Bacon County, Georgia",4088,3825,3271,24,0,93,73,73
13025,"Brantley County, Georgia",6714,6482,5981,55,0,0,94,83
13017,"Ben Hill County, Georgia",6133,5913,5433,0,12,0,162,46
13033,"Burke County, Georgia",9217,8602,8022,47,0,107,79,382
13047,"Catoosa County, Georgia",30824,29375,26434,10,0,128,62,1249
13053,"Chattahoochee County, Georgia",6353,3721,3063,0,11,782,90,1749
13055,"Chattooga County, Georgia",8827,8465,7543,21,26,143,30,142
13073,"Columbia County, Georgia",70996,67714,62012,85,66,274,511,2346
